target,model,fold,symbol,date,y_true,proba
target_5d,LogisticRegression,3,AHPC,2021-03-09,0,0.40183207541378596
target_5d,LogisticRegression,3,CBBL,2021-03-09,1,0.44091254260773227
target_5d,LogisticRegression,3,CHCL,2021-03-09,0,0.4242391737384229
target_5d,LogisticRegression,3,EBL,2021-03-09,0,0.44523891888090034
target_5d,LogisticRegression,3,GBIME,2021-03-09,0,0.4219106805620906
target_5d,LogisticRegression,3,NABIL,2021-03-09,0,0.4893512570111556
target_5d,LogisticRegression,3,NLG,2021-03-09,0,0.42159150487950664
target_5d,LogisticRegression,3,NLIC,2021-03-09,0,0.4627902272688547
target_5d,LogisticRegression,3,SICL,2021-03-09,0,0.44995996825744855
target_5d,LogisticRegression,3,SKBBL,2021-03-09,1,0.4149777519059944
target_5d,LogisticRegression,3,AHPC,2021-03-10,0,0.4314432184173878
target_5d,LogisticRegression,3,CBBL,2021-03-10,1,0.4548268755225705
target_5d,LogisticRegression,3,CHCL,2021-03-10,0,0.4159427650812332
target_5d,LogisticRegression,3,EBL,2021-03-10,0,0.43671169506297913
target_5d,LogisticRegression,3,GBIME,2021-03-10,0,0.42623175684304926
target_5d,LogisticRegression,3,NABIL,2021-03-10,0,0.47242174966617395
target_5d,LogisticRegression,3,NLG,2021-03-10,0,0.367090199607549
target_5d,LogisticRegression,3,NLIC,2021-03-10,1,0.4577935276136872
target_5d,LogisticRegression,3,SICL,2021-03-10,0,0.4525524822114242
target_5d,LogisticRegression,3,SKBBL,2021-03-10,1,0.4167857632221462
target_5d,LogisticRegression,3,AHPC,2021-03-14,0,0.4678681822514272
target_5d,LogisticRegression,3,CBBL,2021-03-14,1,0.448488416638641
target_5d,LogisticRegression,3,CHCL,2021-03-14,0,0.4214580188012345
target_5d,LogisticRegression,3,EBL,2021-03-14,1,0.4579146122278571
target_5d,LogisticRegression,3,GBIME,2021-03-14,1,0.4717336315980554
target_5d,LogisticRegression,3,NABIL,2021-03-14,1,0.44944178849563604
target_5d,LogisticRegression,3,NLG,2021-03-14,1,0.393133753091762
target_5d,LogisticRegression,3,NLIC,2021-03-14,1,0.47906262054826393
target_5d,LogisticRegression,3,SICL,2021-03-14,1,0.7805953933094132
target_5d,LogisticRegression,3,SKBBL,2021-03-14,1,0.4292923708972152
target_5d,LogisticRegression,3,AHPC,2021-03-15,0,0.46954529763511144
target_5d,LogisticRegression,3,CBBL,2021-03-15,1,0.4320316820356482
target_5d,LogisticRegression,3,CHCL,2021-03-15,1,0.44260284543395617
target_5d,LogisticRegression,3,EBL,2021-03-15,1,0.49576515335616195
target_5d,LogisticRegression,3,GBIME,2021-03-15,1,0.482570817330259
target_5d,LogisticRegression,3,NABIL,2021-03-15,1,0.4777626507407238
target_5d,LogisticRegression,3,NLG,2021-03-15,1,0.45485550294151567
target_5d,LogisticRegression,3,NLIC,2021-03-15,1,0.4964815169551462
target_5d,LogisticRegression,3,SICL,2021-03-15,1,0.75388702674348
target_5d,LogisticRegression,3,SKBBL,2021-03-15,1,0.43515350506931894
target_5d,LogisticRegression,3,AHPC,2021-03-16,0,0.5003771837116874
target_5d,LogisticRegression,3,CBBL,2021-03-16,1,0.4773794178779443
target_5d,LogisticRegression,3,CHCL,2021-03-16,1,0.45335601035069173
target_5d,LogisticRegression,3,EBL,2021-03-16,1,0.49218325630198323
target_5d,LogisticRegression,3,GBIME,2021-03-16,1,0.5297588717436396
target_5d,LogisticRegression,3,NABIL,2021-03-16,1,0.4196173872287469
target_5d,LogisticRegression,3,NLG,2021-03-16,1,0.44953072208669187
target_5d,LogisticRegression,3,NLIC,2021-03-16,1,0.5061672500022585
target_5d,LogisticRegression,3,SICL,2021-03-16,1,0.7635925744565809
target_5d,LogisticRegression,3,SKBBL,2021-03-16,1,0.4621941098318663
target_5d,LogisticRegression,3,AHPC,2021-03-17,0,0.5190121979436529
target_5d,LogisticRegression,3,CBBL,2021-03-17,1,0.43861181149668294
target_5d,LogisticRegression,3,CHCL,2021-03-17,1,0.43336678918940724
target_5d,LogisticRegression,3,EBL,2021-03-17,1,0.4785231481603403
target_5d,LogisticRegression,3,GBIME,2021-03-17,1,0.5120147685207556
target_5d,LogisticRegression,3,NABIL,2021-03-17,1,0.48274511327328246
target_5d,LogisticRegression,3,NLG,2021-03-17,1,0.4541834790054884
target_5d,LogisticRegression,3,NLIC,2021-03-17,1,0.47402153694938587
target_5d,LogisticRegression,3,SICL,2021-03-17,1,0.6495968099528057
target_5d,LogisticRegression,3,SKBBL,2021-03-17,1,0.43528871291421745
target_5d,LogisticRegression,3,AHPC,2021-03-18,0,0.4972366296305936
target_5d,LogisticRegression,3,CBBL,2021-03-18,1,0.4403796621971451
target_5d,LogisticRegression,3,CHCL,2021-03-18,1,0.4428711513989471
target_5d,LogisticRegression,3,EBL,2021-03-18,1,0.5014606109534239
target_5d,LogisticRegression,3,GBIME,2021-03-18,0,0.5037416348560529
target_5d,LogisticRegression,3,NABIL,2021-03-18,0,0.4866744835874535
target_5d,LogisticRegression,3,NLG,2021-03-18,1,0.43056721617476557
target_5d,LogisticRegression,3,NLIC,2021-03-18,1,0.3946889555802014
target_5d,LogisticRegression,3,SICL,2021-03-18,1,0.5868685287390607
target_5d,LogisticRegression,3,SKBBL,2021-03-18,1,0.41265317158501263
target_5d,LogisticRegression,3,AHPC,2021-03-21,0,0.52006651977704
target_5d,LogisticRegression,3,CBBL,2021-03-21,0,0.45024536750614336
target_5d,LogisticRegression,3,CHCL,2021-03-21,1,0.467976313363942
target_5d,LogisticRegression,3,EBL,2021-03-21,0,0.49340533437676354
target_5d,LogisticRegression,3,GBIME,2021-03-21,0,0.5035255188145621
target_5d,LogisticRegression,3,NABIL,2021-03-21,0,0.47723622702677704
target_5d,LogisticRegression,3,NLG,2021-03-21,1,0.42671261345429645
target_5d,LogisticRegression,3,NLIC,2021-03-21,0,0.4357504478264681
target_5d,LogisticRegression,3,SICL,2021-03-21,0,0.49769541960639513
target_5d,LogisticRegression,3,SKBBL,2021-03-21,0,0.46596180761814193
target_5d,LogisticRegression,3,AHPC,2021-03-22,0,0.5224661183178451
target_5d,LogisticRegression,3,CBBL,2021-03-22,1,0.46251731016236874
target_5d,LogisticRegression,3,CHCL,2021-03-22,1,0.447711245910461
target_5d,LogisticRegression,3,EBL,2021-03-22,0,0.5004355749368966
target_5d,LogisticRegression,3,GBIME,2021-03-22,0,0.49207719849667103
target_5d,LogisticRegression,3,NABIL,2021-03-22,0,0.45509694763570424
target_5d,LogisticRegression,3,NLG,2021-03-22,1,0.4857745052113743
target_5d,LogisticRegression,3,NLIC,2021-03-22,0,0.4704091040933017
target_5d,LogisticRegression,3,SICL,2021-03-22,0,0.5433506837433721
target_5d,LogisticRegression,3,SKBBL,2021-03-22,1,0.43701472226404264
target_5d,LogisticRegression,3,AHPC,2021-03-23,0,0.6859153001210496
target_5d,LogisticRegression,3,CBBL,2021-03-23,1,0.43247437990616194
target_5d,LogisticRegression,3,CHCL,2021-03-23,0,0.4856124706651443
target_5d,LogisticRegression,3,EBL,2021-03-23,1,0.4909520600720445
target_5d,LogisticRegression,3,GBIME,2021-03-23,1,0.4966120724007815
target_5d,LogisticRegression,3,NABIL,2021-03-23,1,0.4677399951924345
target_5d,LogisticRegression,3,NLG,2021-03-23,1,0.4627392950489704
target_5d,LogisticRegression,3,NLIC,2021-03-23,0,0.48689219676730155
target_5d,LogisticRegression,3,SICL,2021-03-23,0,0.5739456710659138
target_5d,LogisticRegression,3,SKBBL,2021-03-23,1,0.4447795069043001
target_5d,LogisticRegression,3,AHPC,2021-03-24,1,0.6659772339869957
target_5d,LogisticRegression,3,CBBL,2021-03-24,0,0.49756598110303635
target_5d,LogisticRegression,3,CHCL,2021-03-24,1,0.5114986995687496
target_5d,LogisticRegression,3,EBL,2021-03-24,1,0.4701839793199436
target_5d,LogisticRegression,3,GBIME,2021-03-24,1,0.49896616258332044
target_5d,LogisticRegression,3,NABIL,2021-03-24,1,0.46489498895622583
target_5d,LogisticRegression,3,NLG,2021-03-24,1,0.4931639327069234
target_5d,LogisticRegression,3,NLIC,2021-03-24,0,0.4936141141022608
target_5d,LogisticRegression,3,SICL,2021-03-24,0,0.5738847093104694
target_5d,LogisticRegression,3,SKBBL,2021-03-24,1,0.4858217507900407
target_5d,LogisticRegression,3,AHPC,2021-03-25,1,0.6920668552809777
target_5d,LogisticRegression,3,CBBL,2021-03-25,1,0.5126233217799476
target_5d,LogisticRegression,3,CHCL,2021-03-25,1,0.5070887256330733
target_5d,LogisticRegression,3,EBL,2021-03-25,1,0.4904992676671382
target_5d,LogisticRegression,3,GBIME,2021-03-25,1,0.49130628261324033
target_5d,LogisticRegression,3,NABIL,2021-03-25,1,0.46262210459737907
target_5d,LogisticRegression,3,NLG,2021-03-25,1,0.523718557870171
target_5d,LogisticRegression,3,NLIC,2021-03-25,0,0.4756525996203579
target_5d,LogisticRegression,3,SICL,2021-03-25,1,0.6728549029868031
target_5d,LogisticRegression,3,SKBBL,2021-03-25,1,0.4939130820484319
target_5d,LogisticRegression,3,AHPC,2021-03-29,1,0.6336752671606245
target_5d,LogisticRegression,3,CBBL,2021-03-29,1,0.4688466084817741
target_5d,LogisticRegression,3,CHCL,2021-03-29,1,0.49239118686857075
target_5d,LogisticRegression,3,EBL,2021-03-29,1,0.4835910701448665
target_5d,LogisticRegression,3,GBIME,2021-03-29,1,0.48833779216387796
target_5d,LogisticRegression,3,NABIL,2021-03-29,1,0.4870934889328362
target_5d,LogisticRegression,3,NLG,2021-03-29,1,0.5254542428638942
target_5d,LogisticRegression,3,NLIC,2021-03-29,0,0.5440923468262678
target_5d,LogisticRegression,3,SICL,2021-03-29,1,0.7188579806723537
target_5d,LogisticRegression,3,SKBBL,2021-03-29,1,0.5411636645460798
target_5d,LogisticRegression,3,AHPC,2021-03-30,1,0.6125238915455795
target_5d,LogisticRegression,3,CBBL,2021-03-30,1,0.5322901368042484
target_5d,LogisticRegression,3,CHCL,2021-03-30,1,0.45594716655384315
target_5d,LogisticRegression,3,EBL,2021-03-30,1,0.46910852193863234
target_5d,LogisticRegression,3,GBIME,2021-03-30,1,0.484236702888961
target_5d,LogisticRegression,3,NABIL,2021-03-30,1,0.49888554946971564
target_5d,LogisticRegression,3,NLG,2021-03-30,1,0.4867547176547572
target_5d,LogisticRegression,3,NLIC,2021-03-30,0,0.546412240485663
target_5d,LogisticRegression,3,SICL,2021-03-30,0,0.6909300747916713
target_5d,LogisticRegression,3,SKBBL,2021-03-30,0,0.5544017352951052
target_5d,LogisticRegression,3,AHPC,2021-03-31,1,0.6001582542910222
target_5d,LogisticRegression,3,CBBL,2021-03-31,1,0.5329037214711733
target_5d,LogisticRegression,3,CHCL,2021-03-31,1,0.5050734031264111
target_5d,LogisticRegression,3,EBL,2021-03-31,0,0.47315062510651495
target_5d,LogisticRegression,3,GBIME,2021-03-31,1,0.45863690525083034
target_5d,LogisticRegression,3,NABIL,2021-03-31,1,0.48956498768297924
target_5d,LogisticRegression,3,NLG,2021-03-31,0,0.5726564550997642
target_5d,LogisticRegression,3,NLIC,2021-03-31,0,0.529961809262563
target_5d,LogisticRegression,3,SICL,2021-03-31,0,0.7096027758048016
target_5d,LogisticRegression,3,SKBBL,2021-03-31,1,0.5402299235336088
target_5d,LogisticRegression,3,AHPC,2021-04-01,1,0.5417810654527621
target_5d,LogisticRegression,3,CBBL,2021-04-01,1,0.5437417728368821
target_5d,LogisticRegression,3,CHCL,2021-04-01,1,0.562236108608896
target_5d,LogisticRegression,3,EBL,2021-04-01,0,0.48290250974246945
target_5d,LogisticRegression,3,GBIME,2021-04-01,1,0.46459355568949784
target_5d,LogisticRegression,3,NABIL,2021-04-01,1,0.48575277580421894
target_5d,LogisticRegression,3,NLG,2021-04-01,0,0.5788434964867347
target_5d,LogisticRegression,3,NLIC,2021-04-01,0,0.549316649513362
target_5d,LogisticRegression,3,SICL,2021-04-01,0,0.6944289050859503
target_5d,LogisticRegression,3,SKBBL,2021-04-01,1,0.5440978553706808
target_5d,LogisticRegression,3,AHPC,2021-04-04,0,0.47783295948456556
target_5d,LogisticRegression,3,CBBL,2021-04-04,1,0.5493850242458528
target_5d,LogisticRegression,3,CHCL,2021-04-04,1,0.519771437987099
target_5d,LogisticRegression,3,EBL,2021-04-04,1,0.4771033244721778
target_5d,LogisticRegression,3,GBIME,2021-04-04,0,0.5070188982258574
target_5d,LogisticRegression,3,NABIL,2021-04-04,1,0.5479281291801296
target_5d,LogisticRegression,3,NLG,2021-04-04,0,0.48239513895844766
target_5d,LogisticRegression,3,NLIC,2021-04-04,0,0.5486394833606935
target_5d,LogisticRegression,3,SICL,2021-04-04,0,0.6659535548543066
target_5d,LogisticRegression,3,SKBBL,2021-04-04,1,0.5376620705158137
target_5d,LogisticRegression,3,AHPC,2021-04-05,0,0.5000037464058592
target_5d,LogisticRegression,3,CBBL,2021-04-05,1,0.513215344819733
target_5d,LogisticRegression,3,CHCL,2021-04-05,1,0.5069171188489836
target_5d,LogisticRegression,3,EBL,2021-04-05,1,0.48273088225019856
target_5d,LogisticRegression,3,GBIME,2021-04-05,1,0.47745971969587575
target_5d,LogisticRegression,3,NABIL,2021-04-05,1,0.48487825359170644
target_5d,LogisticRegression,3,NLG,2021-04-05,0,0.5182281468648786
target_5d,LogisticRegression,3,NLIC,2021-04-05,0,0.5282762444261186
target_5d,LogisticRegression,3,SICL,2021-04-05,0,0.6346495196991754
target_5d,LogisticRegression,3,SKBBL,2021-04-05,1,0.5185232784779316
target_5d,LogisticRegression,3,AHPC,2021-04-06,0,0.5966774734165331
target_5d,LogisticRegression,3,CBBL,2021-04-06,1,0.5502715936537981
target_5d,LogisticRegression,3,CHCL,2021-04-06,0,0.4429878041773886
target_5d,LogisticRegression,3,EBL,2021-04-06,1,0.4695528184023275
target_5d,LogisticRegression,3,GBIME,2021-04-06,1,0.4981079974257188
target_5d,LogisticRegression,3,NABIL,2021-04-06,1,0.5048116922306125
target_5d,LogisticRegression,3,NLG,2021-04-06,0,0.5698738425359557
target_5d,LogisticRegression,3,NLIC,2021-04-06,0,0.5448913816899773
target_5d,LogisticRegression,3,SICL,2021-04-06,0,0.6076875427288564
target_5d,LogisticRegression,3,SKBBL,2021-04-06,1,0.5423512449005062
target_5d,LogisticRegression,3,AHPC,2021-04-07,0,0.6406034310222966
target_5d,LogisticRegression,3,CBBL,2021-04-07,1,0.5380606313966247
target_5d,LogisticRegression,3,CHCL,2021-04-07,0,0.4828755277178657
target_5d,LogisticRegression,3,EBL,2021-04-07,1,0.502071670562651
target_5d,LogisticRegression,3,GBIME,2021-04-07,1,0.5339022182318002
target_5d,LogisticRegression,3,NABIL,2021-04-07,1,0.5261825353448893
target_5d,LogisticRegression,3,NLG,2021-04-07,0,0.55366379446375
target_5d,LogisticRegression,3,NLIC,2021-04-07,0,0.5083205232149902
target_5d,LogisticRegression,3,SICL,2021-04-07,0,0.557890393969563
target_5d,LogisticRegression,3,SKBBL,2021-04-07,1,0.5493065706942025
target_5d,LogisticRegression,3,AHPC,2021-04-08,0,0.6356750672543799
target_5d,LogisticRegression,3,CBBL,2021-04-08,1,0.5409880799216452
target_5d,LogisticRegression,3,CHCL,2021-04-08,0,0.5282110363077608
target_5d,LogisticRegression,3,EBL,2021-04-08,1,0.4647808261297419
target_5d,LogisticRegression,3,GBIME,2021-04-08,1,0.45496563301433973
target_5d,LogisticRegression,3,NABIL,2021-04-08,0,0.5370474121330844
target_5d,LogisticRegression,3,NLG,2021-04-08,0,0.4950099279763725
target_5d,LogisticRegression,3,NLIC,2021-04-08,0,0.5090661750571976
target_5d,LogisticRegression,3,SICL,2021-04-08,0,0.4000343683281601
target_5d,LogisticRegression,3,SKBBL,2021-04-08,1,0.5311129024388394
target_5d,LogisticRegression,3,AHPC,2021-04-12,1,0.6429003275258831
target_5d,LogisticRegression,3,CBBL,2021-04-12,0,0.5244958445457045
target_5d,LogisticRegression,3,CHCL,2021-04-12,0,0.5275851544029596
target_5d,LogisticRegression,3,EBL,2021-04-12,1,0.5062499099011663
target_5d,LogisticRegression,3,GBIME,2021-04-12,0,0.5348942090966795
target_5d,LogisticRegression,3,NABIL,2021-04-12,0,0.541694470098517
target_5d,LogisticRegression,3,NLG,2021-04-12,0,0.5361175388373073
target_5d,LogisticRegression,3,NLIC,2021-04-12,0,0.4079639211487352
target_5d,LogisticRegression,3,SICL,2021-04-12,0,0.4322992206850421
target_5d,LogisticRegression,3,SKBBL,2021-04-12,0,0.5283567191208468
target_5d,LogisticRegression,3,AHPC,2021-04-13,1,0.6277281854412925
target_5d,LogisticRegression,3,CBBL,2021-04-13,0,0.5395983428146912
target_5d,LogisticRegression,3,CHCL,2021-04-13,0,0.5262080825013571
target_5d,LogisticRegression,3,EBL,2021-04-13,0,0.5467351423226543
target_5d,LogisticRegression,3,GBIME,2021-04-13,0,0.5161385972204974
target_5d,LogisticRegression,3,NABIL,2021-04-13,0,0.4838757252809285
target_5d,LogisticRegression,3,NLG,2021-04-13,0,0.534273786765996
target_5d,LogisticRegression,3,NLIC,2021-04-13,0,0.449796892421424
target_5d,LogisticRegression,3,SICL,2021-04-13,0,0.4158805631181978
target_5d,LogisticRegression,3,SKBBL,2021-04-13,0,0.5304497270891091
target_5d,LogisticRegression,3,AHPC,2021-04-15,1,0.6215210439587096
target_5d,LogisticRegression,3,CBBL,2021-04-15,0,0.5439439325478883
target_5d,LogisticRegression,3,CHCL,2021-04-15,0,0.5424774514781527
target_5d,LogisticRegression,3,EBL,2021-04-15,0,0.5386557945797902
target_5d,LogisticRegression,3,GBIME,2021-04-15,0,0.5495662406732325
target_5d,LogisticRegression,3,NABIL,2021-04-15,0,0.544384585151294
target_5d,LogisticRegression,3,NLG,2021-04-15,0,0.5160395464102875
target_5d,LogisticRegression,3,NLIC,2021-04-15,0,0.4557680272250716
target_5d,LogisticRegression,3,SICL,2021-04-15,0,0.40582142912097985
target_5d,LogisticRegression,3,SKBBL,2021-04-15,0,0.5187542941570843
target_5d,LogisticRegression,3,AHPC,2021-04-18,0,0.5939885595748201
target_5d,LogisticRegression,3,CBBL,2021-04-18,0,0.5404096777003238
target_5d,LogisticRegression,3,CHCL,2021-04-18,0,0.5627483229013348
target_5d,LogisticRegression,3,EBL,2021-04-18,0,0.47312581987057317
target_5d,LogisticRegression,3,GBIME,2021-04-18,0,0.5422212676914667
target_5d,LogisticRegression,3,NABIL,2021-04-18,0,0.5192180348348489
target_5d,LogisticRegression,3,NLG,2021-04-18,0,0.4889628089366144
target_5d,LogisticRegression,3,NLIC,2021-04-18,0,0.3731087951658495
target_5d,LogisticRegression,3,SICL,2021-04-18,0,0.38943432971143843
target_5d,LogisticRegression,3,SKBBL,2021-04-18,0,0.5031088996838988
target_5d,LogisticRegression,3,AHPC,2021-04-19,0,0.5766193630995843
target_5d,LogisticRegression,3,CBBL,2021-04-19,0,0.5448527714135185
target_5d,LogisticRegression,3,CHCL,2021-04-19,0,0.5468730384410592
target_5d,LogisticRegression,3,EBL,2021-04-19,0,0.5123000035900966
target_5d,LogisticRegression,3,GBIME,2021-04-19,0,0.5236537895417329
target_5d,LogisticRegression,3,NABIL,2021-04-19,0,0.5270368076450824
target_5d,LogisticRegression,3,NLG,2021-04-19,0,0.4861481030256919
target_5d,LogisticRegression,3,NLIC,2021-04-19,0,0.42569585913993313
target_5d,LogisticRegression,3,SICL,2021-04-19,0,0.38435739886176723
target_5d,LogisticRegression,3,SKBBL,2021-04-19,0,0.49453997439715075
target_5d,LogisticRegression,3,AHPC,2021-04-20,1,0.4478868385331274
target_5d,LogisticRegression,3,CBBL,2021-04-20,0,0.5496079320708533
target_5d,LogisticRegression,3,CHCL,2021-04-20,0,0.5292915609831359
target_5d,LogisticRegression,3,EBL,2021-04-20,0,0.5079382430688549
target_5d,LogisticRegression,3,GBIME,2021-04-20,0,0.5215779189754426
target_5d,LogisticRegression,3,NABIL,2021-04-20,0,0.5110433211977101
target_5d,LogisticRegression,3,NLG,2021-04-20,0,0.49109588232175816
target_5d,LogisticRegression,3,NLIC,2021-04-20,0,0.43042232232870975
target_5d,LogisticRegression,3,SICL,2021-04-20,0,0.3977401299840995
target_5d,LogisticRegression,3,SKBBL,2021-04-20,0,0.5102335725887395
target_5d,LogisticRegression,3,AHPC,2021-04-21,1,0.43211864609693285
target_5d,LogisticRegression,3,CBBL,2021-04-21,1,0.5700243166472395
target_5d,LogisticRegression,3,CHCL,2021-04-21,0,0.517627242508679
target_5d,LogisticRegression,3,EBL,2021-04-21,0,0.5006652711549493
target_5d,LogisticRegression,3,GBIME,2021-04-21,0,0.4944972325349421
target_5d,LogisticRegression,3,NABIL,2021-04-21,0,0.5368591822126311
target_5d,LogisticRegression,3,NLG,2021-04-21,0,0.5038901818282218
target_5d,LogisticRegression,3,NLIC,2021-04-21,0,0.4227231112137938
target_5d,LogisticRegression,3,SICL,2021-04-21,0,0.41060529430381926
target_5d,LogisticRegression,3,SKBBL,2021-04-21,0,0.5010624294229252
target_5d,LogisticRegression,3,AHPC,2021-04-22,1,0.4350979977212076
target_5d,LogisticRegression,3,CBBL,2021-04-22,0,0.54341875506375
target_5d,LogisticRegression,3,CHCL,2021-04-22,0,0.5408187004662408
target_5d,LogisticRegression,3,EBL,2021-04-22,0,0.47444211911852713
target_5d,LogisticRegression,3,GBIME,2021-04-22,0,0.5078014138753757
target_5d,LogisticRegression,3,NABIL,2021-04-22,0,0.5174110399395748
target_5d,LogisticRegression,3,NLG,2021-04-22,0,0.49208671952866406
target_5d,LogisticRegression,3,NLIC,2021-04-22,0,0.43305851610968776
target_5d,LogisticRegression,3,SICL,2021-04-22,0,0.4274375149848231
target_5d,LogisticRegression,3,SKBBL,2021-04-22,0,0.4810813248762073
